DrugBank ID,Common name,Synonyms,SMILES
DB03622,"5-[4-(2-Hydroxyethyl)-1-piperidinyl]-5-phenyl-2,4,6(1H,3H,5H)-pyrimidinetrione","5-[4-(2-Hydroxyethyl)-1-piperidinyl]-5-phenyl-2,4,6(1H,3H,5H)-pyrimidinetrione",OCCC1CCN(CC1)[C@@]1(C(=O)NC(O)=NC1=O)C1=CC=CC=C1
DB03623,"9-(4-Hydroxyphenyl)-2,7-Phenanthroline","9-(4-Hydroxyphenyl)-2,7-Phenanthroline",OC1=CC=C(C=C1)C1=CC2=C(C=CC3=C2C=NC=C3)N=C1
DB03624,7-(Carboxyamino)-8-Amino-Nonanoic Acid,7-(Carboxyamino)-8-Amino-Nonanoic Acid,C[C@H](N)[C@@H](CCCCCC(O)=O)NC(O)=O
DB03626,"5-Methoxy-1,2-Dimethyl-3-(Phenoxymethyl)Indole-4,7-Dione","5-Methoxy-1,2-Dimethyl-3-(Phenoxymethyl)Indole-4,7-Dione",COC1=CC(=O)C2=C(C(COC3=CC=CC=C3)=C(C)N2C)C1=O
DB03627,Adamantane,Adamantane,C1C2CC3CC1CC(C2)C3
DB03629,Pyridoxal-5'-Phosphate-N-Oxide,Pyridoxal-5'-Phosphate-N-Oxide,CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=[N+]1[O-]
DB03630,2-Iodobenzylthio Group,2-Iodobenzylthio Group,SCC1=CC=CC=C1I
DB03631,"3-(4-hydroxy-3-imino-6-oxo-cyclohexa-1,4-dienyl)-alanine","3-(4-hydroxy-3-imino-6-oxo-cyclohexa-1,4-dienyl)-alanine",[H]N=C1C=C(C[C@H](N)C(O)=O)C(=O)C=C1O
DB03632,Argifin,Argifin,CNC(=O)NC(=N)NCCC[C@@H]1NC(=O)[C@@H](C)NC(=O)C[C@H](NC(=O)C[C@H](NC(=O)[C@H](CC2=CC=CC=C2)N(C)C1=O)C(O)=O)C(O)=O
DB03633,Lpc-Ether,Lpc-Ether,CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@@](O)(=O)OCC[N+](C)(C)C
DB03634,"1,3-DI(N-Propyloxy-A-mannopyranosyl)-carbomyl 5-methyazido-benzene","1,3-DI(N-Propyloxy-A-mannopyranosyl)-carbomyl 5-methyazido-benzene",[H]N(CCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C(=O)C1=CC(=CC(CN=[N+]=[N-])=C1)C(=O)N([H])CCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
DB03635,Ethanesulfonic acid,"1-ethanesulfonic acid, 2-ethanesulfonic acid, Ethane sulphonic acid, Ethanesulfonic acid, Ethanesulphonic acid, Ethylsulfonic acid, Ethylsulphonic acid",CCS(O)(=O)=O
DB03636,Glycinamide,"Aminomethylamide, Glycinamide, Glycine amide",NCC(N)=O
DB03637,Guanidine-3-propanol,Guanidine-3-propanol,[H]N([H])C(N([H])[H])=[N+]([H])CCCO
DB03638,Cytidyl-2'-5'-phospho-guanosine,Cytidyl-2'-5'-phospho-guanosine,[H]N([H])C1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N([H])C(=NC2=O)N([H])[H]
DB03639,1-Guanidinium-7-Aminoheptane,1-Guanidinium-7-Aminoheptane,NCCCCCCCNC(N)N
DB03640,Beta-Hydroxyaspartic Acid,Beta-Hydroxyaspartic Acid,N[C@@H]([C@@H](O)C(O)=O)C(O)=O
DB03641,"2'-deoxyuridine 5'-alpha,beta-imido-diphosphate","2'-Deoxy-5'-O-[(R)-hydroxy(phosphonoamino)phosphoryl]uridine, 2'-deoxyuridine 5'-alpha,beta-imido-diphosphate",[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O
DB03642,N-[(2S)-4-Methyl-1-oxo-1-{[(4S)-3-oxo-1-(2-pyridinylsulfonyl)-4-azepanyl]amino}-2-pentanyl]-1-benzofuran-2-carboxamide,N-[(2S)-4-Methyl-1-oxo-1-{[(4S)-3-oxo-1-(2-pyridinylsulfonyl)-4-azepanyl]amino}-2-pentanyl]-1-benzofuran-2-carboxamide,CC(C)C[C@H](NC(=O)C1=CC2=C(O1)C=CC=C2)C(=O)N[C@H]1CCCN(CC1=O)S(=O)(=O)C1=CC=CC=N1
DB03644,3-hydroxyanthranilic acid,"2-Amino-3-hydroxy-benzoic acid, 2-Amino-3-Hydroxybenzoic Acid, 3-Oxyanthranilic acid",NC1=C(O)C=CC=C1C(O)=O
DB03645,Phosphonoacetohydroxamic Acid,Phosphonoacetohydroxamic Acid,ONC(=O)CP(O)(O)=O
DB03646,"2,3-di-O-phytanyl-sn-glycerol","2,3-Di-O-phytanyl-sn-glycerol, 2,3-diphytanyl-sn-glycerol, Archaeol",[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@@]([H])(C)CCOC[C@@]([H])(CO)OCC[C@]([H])(C)CCC[C@]([H])(C)CCC[C@]([H])(C)CCCC(C)C
DB03647,3-[Isopropyl(4-Methylbenzoyl)Amino]-5-Phenylthiophene-2-Carboxylic Acid,3-[Isopropyl(4-Methylbenzoyl)Amino]-5-Phenylthiophene-2-Carboxylic Acid,CC(C)N(C(=O)C1=CC=C(C)C=C1)C1=C(SC(=C1)C1=CC=CC=C1)C(O)=O
DB03648,"(2S,2'S)-2,2'-(1,2-Hydrazinediylbis{methylene[(2S)-1-oxo-2,1-hexanediyl]imino})bis(6-amino-N-phenylhexanamide)","(2S,2'S)-2,2'-(1,2-Hydrazinediylbis{methylene[(2S)-1-oxo-2,1-hexanediyl]imino})bis(6-amino-N-phenylhexanamide)",[H]N([H])CCCC[C@H](N([H])C(=O)[C@@H](CCCC)CN([H])N([H])C[C@@H](CCCC)C(=O)N([H])[C@@H](CCCCN([H])[H])C(=O)N([H])C1=CC=CC=C1)C(=O)N([H])C1=CC=CC=C1
DB03649,"[{(5-Chloro-2-Pyridinyl)Amino} Methylene]-1,1-Bisphosphonate","[{(5-Chloro-2-Pyridinyl)Amino} Methylene]-1,1-Bisphosphonate",OP(O)(=O)C(NC1=CC=C(Cl)C=N1)P(O)(O)=O
DB03650,(3e)-3-[(4-Hydroxyphenyl)Imino]-1h-Indol-2(3h)-One,(3e)-3-[(4-Hydroxyphenyl)Imino]-1h-Indol-2(3h)-One,OC1=CC=C(C=C1)\N=C1/C(=O)NC2=CC=CC=C12
DB03651,Picric acid,"Picric acid, Picricum acidum, Trinitrophenol",OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O
DB03652,beta-D-Galactopyranuronic acid,"beta-D-Galactopyranuronic acid, β-D-Galactopyranuronic acid, β-D-galacturonic acid",O[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O
DB03653,"5-{[Ethyl(Methyl)Amino]Methyl}-2-Methyl-5,6-Dihydropyrimidin-4-Amine","5-{[Ethyl(Methyl)Amino]Methyl}-2-Methyl-5,6-Dihydropyrimidin-4-Amine",CCN(C)CC1=CN=C(C)N=C1N
DB03654,"S,S-Propylthiocysteine","S,S-Propylthiocysteine",[H][C@](N)(CSSCCC)C=O
DB03656,Tribenuron Methyl,"Sulfmethmeton-methyl, Tribenuron methyl ester, Tribenuron-methyl",COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(C)=NC(OC)=N1
DB03657,1-deoxy-1-methoxycarbamido-beta-D-glucopyranose,"1-deoxy-1-methoxycarbamido-beta-D-glucopyranose, N-(Methoxycarbonyl)-β-D-glucopyranosylamine",COC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DB03658,"(2R,4S)-2-[(1R)-1-{[(2R)-2-Amino-2-(4-hydroxyphenyl)acetyl]amino}-2-oxoethyl]-5,5-dimethyl-1,3-thiazolidine-4-carboxylic acid","(2R,4S)-2-[(1R)-1-[[(2R)-2-Amino-2-(4-hydroxyphenyl)acetyl]amino]-2-oxoethyl]-5,5-dimethyl-1,3-thiazolidine-4-carboxylic acid, (2R,4S)-2-[(1R)-1-{[(2R)-2-Amino-2-(4-hydroxyphenyl)acetyl]amino}-2-oxoethyl]-5,5-dimethyl-1,3-thiazolidine-4-carboxylic acid",[H]N([H])[C@@H](C(=O)N([H])[C@H](C=O)[C@@]1([H])SC(C)(C)[C@@H](N1[H])C(O)=O)C1=CC=C(O)C=C1
DB03659,Butylamine,"1-aminobutane, 1-butanamine, n-butylamine",CCCCN
DB03660,4-Iodo-L-phenylalanine,"4-Iodo-L-phenylalanine, 4-iodophenylalanine, p-Iodo-L-phenylalanine, p-iodophenylalanine",[H][C@](N)(CC1=CC=C(I)C=C1)C(O)=O
DB03661,L-cysteic acid,"(2R)-2-amino-3-sulfopropanoic acid, 2-Amino-3-sulfopropionic acid, 3-sulfo-L-alanine, 3-Sulfoalanine, Cysteinesulfonic acid, Cysteric acid, L-Cysteate",N[C@@H](CS(O)(=O)=O)C(O)=O
DB03662,Vitamin B6 Complexed with 2-Amino-Pentanoic Acid,Vitamin B6 Complexed with 2-Amino-Pentanoic Acid,CCC[C@H](NCC1=C(O)C(C)=NC=C1COP(O)(O)=O)C(O)=O
DB03663,"1-[(2-Amino-6,9-Dihydro-1h-Purin-6-Yl)Oxy]-3-Methyl-2-Butanol","1-[(2-Amino-6,9-Dihydro-1h-Purin-6-Yl)Oxy]-3-Methyl-2-Butanol",CC(C)C(=O)COC1=NC(N)=NC2=C1NC=N2
DB03664,P1-(adenosine-5'-P5-(uridine-5')pentaphosphate,P1-(adenosine-5'-P5-(uridine-5')pentaphosphate,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)N4C=CC(=O)N([H])C4=O)[C@@H](O)[C@H]3O)C2=NC=N1
DB03666,Zidovudine monophosphate,"3'-Azido-2',3'-deoxythymidine 5'-monophosphate, 3'-Azido-3'-deoxythymidine 5'-phosphate, AZTMP, Zdv 5'-monophosphate, ZDVMP, Zidovudine 5'-monophosphate, Zidovudine monophosphate",CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(O)(O)=O)O2)C(=O)NC1=O
DB03667,Acetic Acid Salicyloyl-Amino-Ester,Acetic Acid Salicyloyl-Amino-Ester,CC(=O)ONC(=O)C1=C(O)C=CC=C1
DB03668,6-oxouridine 5'-phosphate,"5,6-dihydro-6-oxouridine 5'-monophosphate, 5,6-dihydro-6-oxouridine 5'-phosphate, 6-oxouridine 5'-phosphate",O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O
DB03669,4-Fluorophenethyl Alcohol,4-Fluorophenethyl Alcohol,OCCC1=CC=C(F)C=C1
DB03670,"2-(Oxalyl-Amino)-4,5,6,7-Tetrahydro-Thieno[2,3-C]Pyridine-3-Carboxylic Acid","2-(Oxalyl-Amino)-4,5,6,7-Tetrahydro-Thieno[2,3-C]Pyridine-3-Carboxylic Acid",OC(=O)C(=O)NC1=C(C(O)=O)C2=C(CNCC2)S1
DB03671,Digoxigenin,"Digoxigenin, Lanadigenin",[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@@H](O)CC[C@]4(C)[C@@]3([H])C[C@@H](O)[C@]12C)C1=CC(=O)OC1
DB03672,9-N-Phenylmethylamino-Tacrine,9-N-Phenylmethylamino-Tacrine,C(NC1=C2C=CC=CC2=NC2=C1CCCC2)C1=CC=CC=C1
DB03673,beta-2-Thienyl-L-alanine,"beta-(2-Thienyl)-L-alanine, beta-2-Thienyl-L-alanine, L-3-(2-thienyl)alanine",N[C@@H](CC1=CC=CS1)C(O)=O
DB03675,"2,3-Dihydroxy-Valerianic Acid","2,3-Dihydroxy-Valerianic Acid",CC[C@@](C)(O)[C@@H](O)C(O)=O
DB03676,Cystein-S-Yl Cacodylate,Cystein-S-Yl Cacodylate,[H][C@](N)(CS[As](C)(C)=O)C(O)=O
DB03677,N-Cyclohexyl-N'-Decylurea,N-Cyclohexyl-N'-Decylurea,CCCCCCCCCCNC(=O)NC1CCCCC1
DB03678,"(6,7-Difluoro-Quinazolin-4-Yl)-(1-Methyl-2,2-Diphenyl-Ethyl)-Amine","(6,7-Difluoro-Quinazolin-4-Yl)-(1-Methyl-2,2-Diphenyl-Ethyl)-Amine",C[C@H](NC1=NC=NC2=C1C=C(F)C(F)=C2)C(C1=CC=CC=C1)C1=CC=CC=C1
DB03679,2-Hydroxy-Tryptophan,2-Hydroxy-Tryptophan,[H][C@](N)(CC1=C(O)NC2=CC=CC=C12)C(O)=O
DB03680,Tartronate,Tartronate,OC(C([O-])=O)C([O-])=O
DB03682,"Dibenzofuran-4,6-Dicarboxylic Acid","Dibenzofuran-4,6-Dicarboxylic Acid",OC(=O)C1=CC=CC2=C1OC1=C2C=CC=C1C(O)=O
DB03683,2-{[Formyl(Hydroxy)Amino]Methyl}-4-Methylpentanoic Acid,2-{[Formyl(Hydroxy)Amino]Methyl}-4-Methylpentanoic Acid,[H][C@@](CC(C)C)(CN(O)C=O)C(O)=O
DB03685,Uridine monophosphate,"5'-uridylic acid, UMP, Uridine 5'-monophosphate, Uridine 5'-phosphoric acid, Uridine monophosphate, Uridine phosphate, Uridine-5'-monophosphate",O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O
DB03686,S-(4-nitrobenzyl)glutathione,"S-(4-nitrobenzyl)glutathione, S-(p-nitrobenzyl)glutathione",N[C@@H](CCC(=O)N[C@@H](CSCC1=CC=C(C=C1)[N+]([O-])=O)C(=O)NCC(O)=O)C(O)=O
DB03687,4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol,"4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol, 4-CDP-2-C-methyl-D-erythritol, 4-Diphosphocytidyl-2-C-methyl-D-erythritol",C[C@](O)(CO)[C@H](O)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O
DB03688,Hydracrylic acid,"3-Hydroxypropanoic acid, 3-Hydroxypropionic acid, beta-Hydroxypropionic acid, Hydracrylic acid, β-hydroxypropionic acid",OCCC(O)=O
DB03690,"(Z,Z)-4-Hydroxy-N,N,N-Trimethyl-10-Oxo-7-[(1-Oxo-9-Octadecenyl)Oxy]-3,5,9-Trioxa-4-Phosphaheptacos-18-En-1-Aminium-4-Oxide","(Z,Z)-4-Hydroxy-N,N,N-Trimethyl-10-Oxo-7-[(1-Oxo-9-Octadecenyl)Oxy]-3,5,9-Trioxa-4-Phosphaheptacos-18-En-1-Aminium-4-Oxide",CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC
DB03692,1-Hexadecanosulfonyl-O-L-Serine,1-Hexadecanosulfonyl-O-L-Serine,[H][C@](N)(COS(=O)(=O)CCCCCCCCCCCCCCCC)C(O)=O
DB03693,N-(2-Aminoethyl)-5-Chloroisoquinoline-8-Sulfonamide,N-(2-Aminoethyl)-5-Chloroisoquinoline-8-Sulfonamide,NCCNS(=O)(=O)C1=CC=C(Cl)C2=C1C=NC=C2
DB03694,N-phenylthiourea,"1-phenyl-2-thiourea, monophenyl thiourea, N-phenylthiourea, phenyl-2-thiourea, phenylthiocarbamide, phenylthiourea, α-phenylthiourea",NC(=S)NC1=CC=CC=C1
DB03695,Piritrexim,Piritrexim,COC1=CC(CC2=C(C)C3=C(N=C2)N=C(N)N=C3N)=C(OC)C=C1
DB03696,Lanosterol,Lanosterol,[H][C@@]1(CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@]1([H])CC3)[C@H](C)CCC=C(C)C
DB03697,4-Sulfonamide-[1-(4-Aminobutane)]Benzamide,4-Sulfonamide-[1-(4-Aminobutane)]Benzamide,NCCCCNC(=O)C1=CC=C(C=C1)S(N)(=O)=O
DB03698,5-Mercaptoethanol-2-decenoyl-coenzyme A,5-Mercaptoethanol-2-decenoyl-coenzyme A,CCCCC[C@@H](C\C=C\C(=O)SCCNC(=O)CCN[C@H](O)C(=O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)[N+]1=CNC2=C(N)N=CN=C12)SCC=O
DB03699,Succinyl-Coenzyme A,Succinyl-Coenzyme A,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(O)=O
DB03700,D-Threonine,D-Threonine,C[C@@H](O)[C@@H](N)C(O)=O
DB03701,Vanoxerine,"1-(2-(bis(p-fluorophenyl)methoxy)ethyl)-4-(3-phenylpropyl)piperazine, vanoxerina, Vanoxerine",FC1=CC=C(C=C1)C(OCCN1CCN(CCCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1
DB03702,"N-{4-[(Carboxymethyl)carbamoyl]benzoyl}-L-valyl-N-[(3S)-1,1,1-trifluoro-4-methyl-2-oxo-3-pentanyl]-L-prolinamide","N-{4-[(Carboxymethyl)carbamoyl]benzoyl}-L-valyl-N-[(3S)-1,1,1-trifluoro-4-methyl-2-oxo-3-pentanyl]-L-prolinamide",[H]N(CC(O)=O)C(=O)C1=CC=C(C=C1)C(=O)N([H])[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N([H])[C@@H](C(C)C)C(=O)C(F)(F)F
DB03704,12-Hydroxydodecanoic Acid,12-Hydroxydodecanoic Acid,OCCCCCCCCCCCC(O)=O
DB03705,6-Methylamino-5-Nitroisocytosine,6-Methylamino-5-Nitroisocytosine,CNC1=C(C(=O)NC(N)=N1)[N+]([O-])=O
DB03706,1-Hydroxy-2-S-glutathionyl-3-para-nitrophenoxy-propane,1-Hydroxy-2-S-glutathionyl-3-para-nitrophenoxy-propane,N[C@@H](CCC(=O)N[C@@H](CS[C@@H](CO)COC1=CC=C(C=C1)[N+]([O-])=O)C(=O)NCC(O)=O)C(O)=O
DB03707,S-Ethyl-N-Phenyl-Isothiourea,S-Ethyl-N-Phenyl-Isothiourea,CCS\C(N)=N\C1=CC=CC=C1
DB03708,Adenosine 5'-phosphosulfate,"5'-adenylyl sulfate, Adenosine 5'-phosphosulfate, adenosine phosphosulfate, Adenosine-5'-phosphosulfate, Adenylylsulfate, APS",NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OS(O)(=O)=O)[C@@H](O)[C@H]1O
DB03709,Bicine,"Bicene, Diethanol glycine, Diethylolglycine, Dihydroxyethylglycine, N,N-Dihydroxyethyl glycine, N,N-Dihydroxyethylglycine",OCCN(CCO)CC(O)=O
DB03710,[(1S)-4-(1-Aminobutylideneamino)-1-carboxybutyl]azanium,[(1S)-4-(1-Aminobutylideneamino)-1-carboxybutyl]azanium,CCC\C(N)=N/CCC[C@H]([NH3+])C(O)=O
DB03711,6-Hydroxy-6-Methyl-Heptan-3-One,6-Hydroxy-6-Methyl-Heptan-3-One,CCC(=O)CCC(C)(C)O
DB03712,RU85053,5-[(2S)-2-Acetamido-3-oxo-3-[[(3S)-2-oxo-1-[(4-phenylphenyl)methyl]azepan-3-yl]amino]propyl]-2-(carboxymethyl)benzoic acid,CC(=O)N[C@@H](CC1=CC(C(O)=O)=C(CC(O)=O)C=C1)C(=O)N[C@H]1CCCCN(CC2=CC=C(C=C2)C2=CC=CC=C2)C1=O
DB03714,4-Carbamoyl-4-{[6-(Difluoro-Phosphono-Methyl)-Naphthalene-2-Carbonyl]-Amino}-Butyric Acid,4-Carbamoyl-4-{[6-(Difluoro-Phosphono-Methyl)-Naphthalene-2-Carbonyl]-Amino}-Butyric Acid,[H][C@@](CCC(O)=O)(NC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(F)(F)P(O)(O)=O)C(N)=O
DB03716,5'-Fluoro-5'-Deoxyadenosine,5'-Fluoro-5'-Deoxyadenosine,NC1=C2N=CN([C@@H]3O[C@H](CF)[C@@H](O)[C@H]3O)C2=NC=N1
DB03717,"3-Hydroxy-4-(3,4,5-trihydroxy-tetrahydro-pyran-2-yloxy)-piperidin-2-one","3-Hydroxy-4-(3,4,5-trihydroxy-tetrahydro-pyran-2-yloxy)-piperidin-2-one",[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O
DB03718,6-aza uridine 5'-monophosphate,"6-aza uridine 5'-monophosphate, 6-Aza-UMP, 6-Aza-Uridine Monophosphate, 6-Azauridine-5'-monophosphate",[H][C@@]1(O)[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1N=CC(=O)NC1=O
DB03719,N-Ethyl-5'-Carboxamido Adenosine,N-Ethyl-5'-Carboxamido Adenosine,CCNC(=O)[C@@H]1O[C@H]([C@H](O)[C@H]1O)N1C=NC2=C1N=CN=C2N
DB03720,"alpha,beta-Dehydroaminobutyric acid","(2Z)-2-aminobut-2-enoic acid, (Z)-2-aminobutenoic acid, (Z)-dehydrobutyrine, (Z)2,3-didehydrobutyrine, 2-Ammoniobut-2-enoate, alpha,beta-Dehydroaminobutyric acid, Anhydrothreonine",C\C=C(/N)C(O)=O
DB03721,N-acetyl-alpha-neuraminic acid,"N-Acetyl-alpha-D-neuraminic acid, N-acetyl-alpha-neuraminic acid, O-sialic acid, α-Neu5Ac",[H][C@]1(O[C@](O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO
DB03722,"3,4-Dihydro-5-Methyl-Isoquinolinone","3,4-Dihydro-5-Methyl-Isoquinolinone",CC1=CC=CC2=C1CCNC2=O
DB03723,2'-Deoxy-thymidine-beta-L-rhamnose,"2'-Deoxy-thymidine-beta-L-rhamnose, dTDP-6-deoxy-L-mannose, dTDP-6-deoxy-β-L-mannose, dTDP-L-rhamnose, dTDP-β-L-rhamnose, Thymidine diphosphate-L-rhamnose",C[C@@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=C(C)C(=O)NC2=O)[C@H](O)[C@H](O)[C@H]1O
DB03724,"(1s,2s)-1-Amino-1-(1,3-Thiazol-2-Yl)Propan-2-Ol","(1s,2s)-1-Amino-1-(1,3-Thiazol-2-Yl)Propan-2-Ol",[H][C@](C)(O)[C@]([H])(N)C1=NC=CS1
DB03725,5'-Guanylylmethylenebisphosphonate,"5'-Guanosyl-methylene-triphosphate, 5'-Guanylylmethylenebisphosphonate, 5'-Guanylylmethylenediphosphonate, GppCp, guanosine 5'-[beta,gamma-methylene]triphosphate",NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)CP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1
DB03726,Purine Riboside-5'-Monophosphate,Purine Riboside-5'-Monophosphate,[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=CN=CN=C23)[C@]([H])(O)[C@]1([H])O
DB03727,Coproporphyrin I,Coproporphyrin I,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(CCC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CCC(O)=O)=C4C)/C(CCC(O)=O)=C3C
DB03728,p-Chlorobenzoic acid,"4-chlorobenzoic acid, Chlorodracylic acid",OC(=O)C1=CC=C(Cl)C=C1
DB03729,2-Amino-1H-benzimidazol-5-ol,"2-Amino-1H-benzimidazol-5-ol, 5-Hydroxy-2-aminobenzimidazole",NC1=NC2=C(N1)C=C(O)C=C2
DB03730,"3,9-Dimethyladenine","3,9-Dimethyladenine",CN1C=NC2=C1[N+](C)=CN=C2N
DB03731,S-2-(Boronoethyl)-L-Cysteine,S-2-(Boronoethyl)-L-Cysteine,[H][C@](N)(CSCC[B-](O)(O)O)C(O)=O
DB03732,Etheno-Nadp,Etheno-Nadp,[H][C@@]1(O)O[C@]([H])(COP(O)(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C3N=CN3C=CN=C43)[C@]([H])(OP(O)(O)=O)[C@]2([H])O)[C@@]([H])(O)[C@@]1([H])O
DB03733,Ethylene Dichloride,Ethylene Dichloride,ClCCCl
DB03734,Xylarohydroxamate,Xylarohydroxamate,ONC(=O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O
DB03735,9-(2-Deoxy-Beta-D-Ribofuranosyl)-6-Methylpurine,9-(2-Deoxy-Beta-D-Ribofuranosyl)-6-Methylpurine,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CO)N1C=NC2=C(C)N=CN=C12
DB03736,2-Cyclopropylmethylenepropanal,2-Cyclopropylmethylenepropanal,[H][C@](C)(CC1CC1)C=O
DB03737,"4-((3r,4s,5r)-4-Amino-3,5-Dihydroxy-Hex-1-Ynyl)-5-Fluoro-3-[1-(3-Methoxy-1h-Pyrrol-2-Yl)-Meth-(Z)-Ylidene]-1,3-Dihydro-Indol-2-One","4-((3r,4s,5r)-4-Amino-3,5-Dihydroxy-Hex-1-Ynyl)-5-Fluoro-3-[1-(3-Methoxy-1h-Pyrrol-2-Yl)-Meth-(Z)-Ylidene]-1,3-Dihydro-Indol-2-One",[H][C@](C)(O)[C@]([H])(N)[C@]([H])(O)C#CC1=C(F)C=CC2=C1\C(=C\C1=C(OC)C=CN1)C(=O)N2
DB03738,Pantothenoylaminoethenethiol,"2,4-Dihydroxy-N-[2-(2-mercapto-vinylcarbamoyl)-ethyl]-3,3-dimethyl-butyramide, Pantothenoylaminoethenethiol",[H]N(CCC(=O)N([H])\C=C/S)C(=O)[C@H](O)C(C)(C)CO
DB03739,3-Hydroxyimino Quinic Acid,3-Hydroxyimino Quinic Acid,[H][C@@]1(O)C[C@@](O)(C\C(=N/O)[C@@]1([H])O)C(O)=O
DB03740,N-acetyl-alpha-D-glucosamine,"2-(acetylamino)-2-deoxy-A-D-glucopyranose, 2-(acetylamino)-2-deoxy-α-D-glucopyranose, N-acetyl-alpha-D-glucosamine, N-acetyl-α-D-glucosamine, α-D-GlcNAc, α-GlcNAc",CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
DB03741,2-Methylbutanoic Acid,2-Methylbutanoic Acid,CC[C@@H](C)C(O)=O
DB03742,Compound 4-D,Compound 4-D,[H][C@]1(OC2=C(S[C@]1([H])C1=CC=C(O)C=C1)C=C(O)C=C2)C1=CC=C(OCCN2CCCCC2)C=C1
DB03744,"Cp403700, (S)-1-{2-[(5-Chloro-1h-Indole-2-Carbonyl)-Amino]-3-Phenyl-Propionyl}-Azetidine-3-Carboxylate","Cp403700, (S)-1-{2-[(5-Chloro-1h-Indole-2-Carbonyl)-Amino]-3-Phenyl-Propionyl}-Azetidine-3-Carboxylate",[H][C@@](CC1=CC=CC=C1)(NC(=O)C1=CC2=C(N1)C=CC(Cl)=C2)C(=O)N1CC(C1)C(O)=O
DB03745,Arabinose-5-phosphate,Arabinose-5-phosphate,[H][C@@](O)(CO)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O
DB03746,"3-Amino-4,5-Dihydroxy-Cyclohex-1-Enecarboxylate","3-Amino-4,5-Dihydroxy-Cyclohex-1-Enecarboxylate",N[C@H]1C=C(C[C@@H](O)[C@@H]1O)C([O-])=O
